reference_id:excluded,patient_id,parent:place WHERE reference_id=COL_VAL,name,date_of_birth,phone,sex,reported_date
person_574,80574,clinic_6,Person 574,2001-08-23,16145553346,female,1530976725000
person_575,80575,clinic_6,Person 575,2001-08-24,16145553347,male,1530976726000
person_576,80576,clinic_6,Person 576,2001-08-25,16145553348,female,1530976727000
person_577,80577,clinic_6,Person 577,2001-08-26,16145553349,male,1530976728000
person_578,80578,clinic_6,Person 578,2001-08-27,16145553350,female,1530976729000
person_579,80579,clinic_6,Person 579,2001-08-28,16145553351,male,1530976730000
person_580,80580,clinic_6,Person 580,2001-08-29,16145553352,female,1530976731000
person_581,80581,clinic_6,Person 581,2001-08-30,16145553353,male,1530976732000
person_582,80582,clinic_6,Person 582,2001-08-31,16145553354,female,1530976733000
person_583,80583,clinic_6,Person 583,2001-09-01,16145553355,male,1530976734000
person_584,80584,clinic_6,Person 584,2001-09-02,16145553356,female,1530976735000
person_585,80585,clinic_6,Person 585,2001-09-03,16145553357,male,1530976736000
person_586,80586,clinic_6,Person 586,2001-09-04,16145553358,female,1530976737000
person_587,80587,clinic_6,Person 587,2001-09-05,16145553359,male,1530976738000
person_588,80588,clinic_6,Person 588,2001-09-06,16145553360,female,1530976739000
person_589,80589,clinic_6,Person 589,2001-09-07,16145553361,male,1530976740000
person_590,80590,clinic_6,Person 590,2001-09-08,16145553362,female,1530976741000
person_591,80591,clinic_6,Person 591,2001-09-09,16145553363,male,1530976742000
person_592,80592,clinic_6,Person 592,2001-09-10,16145553364,female,1530976743000
person_593,80593,clinic_6,Person 593,2001-09-11,16145553365,male,1530976744000
person_594,80594,clinic_6,Person 594,2001-09-12,16145553366,female,1530976745000
person_595,80595,clinic_6,Person 595,2001-09-13,16145553367,male,1530976746000
person_596,80596,clinic_6,Person 596,2001-09-14,16145553368,female,1530976747000
person_597,80597,clinic_6,Person 597,2001-09-15,16145553369,male,1530976748000
person_598,80598,clinic_6,Person 598,2001-09-16,16145553370,female,1530976749000
person_599,80599,clinic_6,Person 599,2001-09-17,16145553371,male,1530976750000
person_600,80600,clinic_6,Person 600,2001-09-18,16145553372,female,1530976751000
person_601,80601,clinic_6,Person 601,2001-09-19,16145553373,male,1530976752000
person_602,80602,clinic_6,Person 602,2001-09-20,16145553374,female,1530976753000
person_603,80603,clinic_6,Person 603,2001-09-21,16145553375,male,1530976754000
person_604,80604,clinic_6,Person 604,2001-09-22,16145553376,female,1530976755000
person_605,80605,clinic_6,Person 605,2001-09-23,16145553377,male,1530976756000
person_606,80606,clinic_6,Person 606,2001-09-24,16145553378,female,1530976757000
person_607,80607,clinic_6,Person 607,2001-09-25,16145553379,male,1530976758000
person_608,80608,clinic_6,Person 608,2001-09-26,16145553380,female,1530976759000
person_609,80609,clinic_6,Person 609,2001-09-27,16145553381,male,1530976760000
person_610,80610,clinic_6,Person 610,2001-09-28,16145553382,female,1530976761000
person_611,80611,clinic_6,Person 611,2001-09-29,16145553383,male,1530976762000
person_612,80612,clinic_6,Person 612,2001-09-30,16145553384,female,1530976763000
person_613,80613,clinic_6,Person 613,2001-10-01,16145553385,male,1530976764000
person_614,80614,clinic_6,Person 614,2001-10-02,16145553386,female,1530976765000
person_615,80615,clinic_6,Person 615,2001-10-03,16145553387,male,1530976766000
person_616,80616,clinic_6,Person 616,2001-10-04,16145553388,female,1530976767000
person_617,80617,clinic_6,Person 617,2001-10-05,16145553389,male,1530976768000
person_618,80618,clinic_6,Person 618,2001-10-06,16145553390,female,1530976769000
person_619,80619,clinic_6,Person 619,2001-10-07,16145553391,male,1530976770000
person_620,80620,clinic_6,Person 620,2001-10-08,16145553392,female,1530976771000
person_621,80621,clinic_6,Person 621,2001-10-09,16145553393,male,1530976772000
person_622,80622,clinic_6,Person 622,2001-10-10,16145553394,female,1530976773000
person_623,80623,clinic_6,Person 623,2001-10-11,16145553395,male,1530976774000
person_624,80624,clinic_6,Person 624,2001-10-12,16145553396,female,1530976775000
person_625,80625,clinic_6,Person 625,2001-10-13,16145553397,male,1530976776000
person_626,80626,clinic_6,Person 626,2001-10-14,16145553398,female,1530976777000
person_627,80627,clinic_6,Person 627,2001-10-15,16145553399,male,1530976778000
person_628,80628,clinic_6,Person 628,2001-10-16,16145553400,female,1530976779000
person_629,80629,clinic_6,Person 629,2001-10-17,16145553401,male,1530976780000
person_630,80630,clinic_6,Person 630,2001-10-18,16145553402,female,1530976781000
person_631,80631,clinic_6,Person 631,2001-10-19,16145553403,male,1530976782000
person_632,80632,clinic_6,Person 632,2001-10-20,16145553404,female,1530976783000
person_633,80633,clinic_6,Person 633,2001-10-21,16145553405,male,1530976784000
person_634,80634,clinic_6,Person 634,2001-10-22,16145553406,female,1530976785000
person_635,80635,clinic_6,Person 635,2001-10-23,16145553407,male,1530976786000
person_636,80636,clinic_6,Person 636,2001-10-24,16145553408,female,1530976787000
person_637,80637,clinic_6,Person 637,2001-10-25,16145553409,male,1530976788000
person_638,80638,clinic_6,Person 638,2001-10-26,16145553410,female,1530976789000
person_639,80639,clinic_6,Person 639,2001-10-27,16145553411,male,1530976790000
person_640,80640,clinic_6,Person 640,2001-10-28,16145553412,female,1530976791000
person_641,80641,clinic_6,Person 641,2001-10-29,16145553413,male,1530976792000
person_642,80642,clinic_6,Person 642,2001-10-30,16145553414,female,1530976793000
person_643,80643,clinic_6,Person 643,2001-10-31,16145553415,male,1530976794000
person_644,80644,clinic_6,Person 644,2001-11-01,16145553416,female,1530976795000
person_645,80645,clinic_6,Person 645,2001-11-02,16145553417,male,1530976796000
person_646,80646,clinic_6,Person 646,2001-11-03,16145553418,female,1530976797000
person_647,80647,clinic_6,Person 647,2001-11-04,16145553419,male,1530976798000
person_648,80648,clinic_6,Person 648,2001-11-05,16145553420,female,1530976799000
person_649,80649,clinic_6,Person 649,2001-11-06,16145553421,male,1530976800000
person_650,80650,clinic_6,Person 650,2001-11-07,16145553422,female,1530976801000
person_651,80651,clinic_6,Person 651,2001-11-08,16145553423,male,1530976802000
person_652,80652,clinic_6,Person 652,2001-11-09,16145553424,female,1530976803000
person_653,80653,clinic_6,Person 653,2001-11-10,16145553425,male,1530976804000
person_654,80654,clinic_6,Person 654,2001-11-11,16145553426,female,1530976805000
person_655,80655,clinic_6,Person 655,2001-11-12,16145553427,male,1530976806000
person_656,80656,clinic_6,Person 656,2001-11-13,16145553428,female,1530976807000
person_657,80657,clinic_6,Person 657,2001-11-14,16145553429,male,1530976808000
person_658,80658,clinic_6,Person 658,2001-11-15,16145553430,female,1530976809000
person_659,80659,clinic_6,Person 659,2001-11-16,16145553431,male,1530976810000
person_660,80660,clinic_6,Person 660,2001-11-17,16145553432,female,1530976811000
person_661,80661,clinic_6,Person 661,2001-11-18,16145553433,male,1530976812000
person_662,80662,clinic_6,Person 662,2001-11-19,16145553434,female,1530976813000
person_663,80663,clinic_6,Person 663,2001-11-20,16145553435,male,1530976814000
person_664,80664,clinic_6,Person 664,2001-11-21,16145553436,female,1530976815000
person_665,80665,clinic_6,Person 665,2001-11-22,16145553437,male,1530976816000
person_666,80666,clinic_6,Person 666,2001-11-23,16145553438,female,1530976817000
person_667,80667,clinic_6,Person 667,2001-11-24,16145553439,male,1530976818000
person_668,80668,clinic_6,Person 668,2001-11-25,16145553440,female,1530976819000
person_669,80669,clinic_6,Person 669,2001-11-26,16145553441,male,1530976820000
person_670,80670,clinic_6,Person 670,2001-11-27,16145553442,female,1530976821000
person_671,80671,clinic_6,Person 671,2001-11-28,16145553443,male,1530976822000
person_672,80672,clinic_6,Person 672,2001-11-29,16145553444,female,1530976823000
person_673,80673,clinic_6,Person 673,2001-11-30,16145553445,male,1530976824000
person_674,80674,clinic_6,Person 674,2001-12-01,16145553446,female,1530976825000
person_675,80675,clinic_6,Person 675,2001-12-02,16145553447,male,1530976826000
person_676,80676,clinic_6,Person 676,2001-12-03,16145553448,female,1530976827000
person_677,80677,clinic_6,Person 677,2001-12-04,16145553449,male,1530976828000
person_678,80678,clinic_6,Person 678,2001-12-05,16145553450,female,1530976829000
person_679,80679,clinic_6,Person 679,2001-12-06,16145553451,male,1530976830000
person_680,80680,clinic_6,Person 680,2001-12-07,16145553452,female,1530976831000
person_681,80681,clinic_6,Person 681,2001-12-08,16145553453,male,1530976832000
person_682,80682,clinic_6,Person 682,2001-12-09,16145553454,female,1530976833000
person_683,80683,clinic_6,Person 683,2001-12-10,16145553455,male,1530976834000
person_684,80684,clinic_6,Person 684,2001-12-11,16145553456,female,1530976835000
person_685,80685,clinic_6,Person 685,2001-12-12,16145553457,male,1530976836000
person_686,80686,clinic_6,Person 686,2001-12-13,16145553458,female,1530976837000
person_687,80687,clinic_6,Person 687,2001-12-14,16145553459,male,1530976838000
person_688,80688,clinic_6,Person 688,2001-12-15,16145553460,female,1530976839000
person_689,80689,clinic_6,Person 689,2001-12-16,16145553461,male,1530976840000
person_690,80690,clinic_6,Person 690,2001-12-17,16145553462,female,1530976841000
person_691,80691,clinic_6,Person 691,2001-12-18,16145553463,male,1530976842000
person_692,80692,clinic_6,Person 692,2001-12-19,16145553464,female,1530976843000
person_693,80693,clinic_6,Person 693,2001-12-20,16145553465,male,1530976844000
person_694,80694,clinic_6,Person 694,2001-12-21,16145553466,female,1530976845000
person_695,80695,clinic_6,Person 695,2001-12-22,16145553467,male,1530976846000
person_696,80696,clinic_6,Person 696,2001-12-23,16145553468,female,1530976847000
person_697,80697,clinic_6,Person 697,2001-12-24,16145553469,male,1530976848000
person_698,80698,clinic_6,Person 698,2001-12-25,16145553470,female,1530976849000
person_699,80699,clinic_6,Person 699,2001-12-26,16145553471,male,1530976850000
person_700,80700,clinic_6,Person 700,2001-12-27,16145553472,female,1530976851000
person_701,80701,clinic_6,Person 701,2001-12-28,16145553473,male,1530976852000
person_702,80702,clinic_6,Person 702,2001-12-29,16145553474,female,1530976853000
person_703,80703,clinic_6,Person 703,2001-12-30,16145553475,male,1530976854000
person_704,80704,clinic_6,Person 704,2001-12-31,16145553476,female,1530976855000
person_705,80705,clinic_6,Person 705,2002-01-01,16145553477,male,1530976856000
person_706,80706,clinic_6,Person 706,2002-01-02,16145553478,female,1530976857000
person_707,80707,clinic_6,Person 707,2002-01-03,16145553479,male,1530976858000
person_708,80708,clinic_6,Person 708,2002-01-04,16145553480,female,1530976859000
person_709,80709,clinic_6,Person 709,2002-01-05,16145553481,male,1530976860000
person_710,80710,clinic_6,Person 710,2002-01-06,16145553482,female,1530976861000
person_711,80711,clinic_6,Person 711,2002-01-07,16145553483,male,1530976862000
person_712,80712,clinic_6,Person 712,2002-01-08,16145553484,female,1530976863000
person_713,80713,clinic_6,Person 713,2002-01-09,16145553485,male,1530976864000
person_714,80714,clinic_6,Person 714,2002-01-10,16145553486,female,1530976865000
person_715,80715,clinic_6,Person 715,2002-01-11,16145553487,male,1530976866000
person_716,80716,clinic_6,Person 716,2002-01-12,16145553488,female,1530976867000
person_717,80717,clinic_6,Person 717,2002-01-13,16145553489,male,1530976868000
person_718,80718,clinic_6,Person 718,2002-01-14,16145553490,female,1530976869000
person_719,80719,clinic_6,Person 719,2002-01-15,16145553491,male,1530976870000
person_720,80720,clinic_6,Person 720,2002-01-16,16145553492,female,1530976871000
person_721,80721,clinic_6,Person 721,2002-01-17,16145553493,male,1530976872000
person_722,80722,clinic_6,Person 722,2002-01-18,16145553494,female,1530976873000
person_723,80723,clinic_6,Person 723,2002-01-19,16145553495,male,1530976874000
person_724,80724,clinic_6,Person 724,2002-01-20,16145553496,female,1530976875000
person_725,80725,clinic_6,Person 725,2002-01-21,16145553497,male,1530976876000
person_726,80726,clinic_6,Person 726,2002-01-22,16145553498,female,1530976877000
person_727,80727,clinic_6,Person 727,2002-01-23,16145553499,male,1530976878000
person_728,80728,clinic_6,Person 728,2002-01-24,16145553500,female,1530976879000
person_729,80729,clinic_6,Person 729,2002-01-25,16145553501,male,1530976880000
person_730,80730,clinic_6,Person 730,2002-01-26,16145553502,female,1530976881000
person_731,80731,clinic_6,Person 731,2002-01-27,16145553503,male,1530976882000
person_732,80732,clinic_6,Person 732,2002-01-28,16145553504,female,1530976883000
person_733,80733,clinic_6,Person 733,2002-01-29,16145553505,male,1530976884000
person_734,80734,clinic_6,Person 734,2002-01-30,16145553506,female,1530976885000
person_735,80735,clinic_6,Person 735,2002-01-31,16145553507,male,1530976886000
person_736,80736,clinic_6,Person 736,2002-02-01,16145553508,female,1530976887000
person_737,80737,clinic_6,Person 737,2002-02-02,16145553509,male,1530976888000
person_738,80738,clinic_6,Person 738,2002-02-03,16145553510,female,1530976889000
person_739,80739,clinic_6,Person 739,2002-02-04,16145553511,male,1530976890000
person_740,80740,clinic_6,Person 740,2002-02-05,16145553512,female,1530976891000
person_741,80741,clinic_6,Person 741,2002-02-06,16145553513,male,1530976892000
person_742,80742,clinic_6,Person 742,2002-02-07,16145553514,female,1530976893000
person_743,80743,clinic_6,Person 743,2002-02-08,16145553515,male,1530976894000
person_744,80744,clinic_6,Person 744,2002-02-09,16145553516,female,1530976895000
person_745,80745,clinic_6,Person 745,2002-02-10,16145553517,male,1530976896000
person_746,80746,clinic_6,Person 746,2002-02-11,16145553518,female,1530976897000
person_747,80747,clinic_6,Person 747,2002-02-12,16145553519,male,1530976898000
person_748,80748,clinic_6,Person 748,2002-02-13,16145553520,female,1530976899000
person_749,80749,clinic_6,Person 749,2002-02-14,16145553521,male,1530976900000
person_750,80750,clinic_6,Person 750,2002-02-15,16145553522,female,1530976901000
person_751,80751,clinic_6,Person 751,2002-02-16,16145553523,male,1530976902000
person_752,80752,clinic_6,Person 752,2002-02-17,16145553524,female,1530976903000
person_753,80753,clinic_6,Person 753,2002-02-18,16145553525,male,1530976904000
person_754,80754,clinic_6,Person 754,2002-02-19,16145553526,female,1530976905000
person_755,80755,clinic_6,Person 755,2002-02-20,16145553527,male,1530976906000
person_756,80756,clinic_6,Person 756,2002-02-21,16145553528,female,1530976907000
person_757,80757,clinic_6,Person 757,2002-02-22,16145553529,male,1530976908000
person_758,80758,clinic_6,Person 758,2002-02-23,16145553530,female,1530976909000
person_759,80759,clinic_6,Person 759,2002-02-24,16145553531,male,1530976910000
person_760,80760,clinic_6,Person 760,2002-02-25,16145553532,female,1530976911000
person_761,80761,clinic_6,Person 761,2002-02-26,16145553533,male,1530976912000
person_762,80762,clinic_6,Person 762,2002-02-27,16145553534,female,1530976913000
person_763,80763,clinic_6,Person 763,2002-02-28,16145553535,male,1530976914000
person_764,80764,clinic_6,Person 764,2002-03-01,16145553536,female,1530976915000
person_765,80765,clinic_6,Person 765,2002-03-02,16145553537,male,1530976916000
person_766,80766,clinic_6,Person 766,2002-03-03,16145553538,female,1530976917000
person_767,80767,clinic_6,Person 767,2002-03-04,16145553539,male,1530976918000
person_768,80768,clinic_6,Person 768,2002-03-05,16145553540,female,1530976919000
person_769,80769,clinic_6,Person 769,2002-03-06,16145553541,male,1530976920000
person_770,80770,clinic_6,Person 770,2002-03-07,16145553542,female,1530976921000
person_771,80771,clinic_6,Person 771,2002-03-08,16145553543,male,1530976922000
person_772,80772,clinic_6,Person 772,2002-03-09,16145553544,female,1530976923000
person_773,80773,clinic_6,Person 773,2002-03-10,16145553545,male,1530976924000
person_774,80774,clinic_6,Person 774,2002-03-11,16145553546,female,1530976925000
person_775,80775,clinic_6,Person 775,2002-03-12,16145553547,male,1530976926000
person_776,80776,clinic_6,Person 776,2002-03-13,16145553548,female,1530976927000
person_777,80777,clinic_6,Person 777,2002-03-14,16145553549,male,1530976928000
person_778,80778,clinic_6,Person 778,2002-03-15,16145553550,female,1530976929000
person_779,80779,clinic_6,Person 779,2002-03-16,16145553551,male,1530976930000
person_780,80780,clinic_6,Person 780,2002-03-17,16145553552,female,1530976931000
person_781,80781,clinic_6,Person 781,2002-03-18,16145553553,male,1530976932000
person_782,80782,clinic_6,Person 782,2002-03-19,16145553554,female,1530976933000
person_783,80783,clinic_6,Person 783,2002-03-20,16145553555,male,1530976934000
person_784,80784,clinic_6,Person 784,2002-03-21,16145553556,female,1530976935000
person_785,80785,clinic_6,Person 785,2002-03-22,16145553557,male,1530976936000
person_786,80786,clinic_6,Person 786,2002-03-23,16145553558,female,1530976937000
person_787,80787,clinic_6,Person 787,2002-03-24,16145553559,male,1530976938000
person_788,80788,clinic_6,Person 788,2002-03-25,16145553560,female,1530976939000
person_789,80789,clinic_6,Person 789,2002-03-26,16145553561,male,1530976940000
person_790,80790,clinic_6,Person 790,2002-03-27,16145553562,female,1530976941000
person_791,80791,clinic_6,Person 791,2002-03-28,16145553563,male,1530976942000
person_792,80792,clinic_6,Person 792,2002-03-29,16145553564,female,1530976943000
person_793,80793,clinic_6,Person 793,2002-03-30,16145553565,male,1530976944000
person_794,80794,clinic_6,Person 794,2002-03-31,16145553566,female,1530976945000
person_795,80795,clinic_6,Person 795,2002-04-01,16145553567,male,1530976946000
person_796,80796,clinic_6,Person 796,2002-04-02,16145553568,female,1530976947000
person_797,80797,clinic_6,Person 797,2002-04-03,16145553569,male,1530976948000
person_798,80798,clinic_6,Person 798,2002-04-04,16145553570,female,1530976949000
person_799,80799,clinic_6,Person 799,2002-04-05,16145553571,male,1530976950000
person_800,80800,clinic_6,Person 800,2002-04-06,16145553572,female,1530976951000
person_801,80801,clinic_6,Person 801,2002-04-07,16145553573,male,1530976952000
person_802,80802,clinic_6,Person 802,2002-04-08,16145553574,female,1530976953000
person_803,80803,clinic_6,Person 803,2002-04-09,16145553575,male,1530976954000
person_804,80804,clinic_6,Person 804,2002-04-10,16145553576,female,1530976955000
person_805,80805,clinic_6,Person 805,2002-04-11,16145553577,male,1530976956000
person_806,80806,clinic_6,Person 806,2002-04-12,16145553578,female,1530976957000
person_807,80807,clinic_6,Person 807,2002-04-13,16145553579,male,1530976958000
person_808,80808,clinic_6,Person 808,2002-04-14,16145553580,female,1530976959000
person_809,80809,clinic_6,Person 809,2002-04-15,16145553581,male,1530976960000
person_810,80810,clinic_6,Person 810,2002-04-16,16145553582,female,1530976961000
person_811,80811,clinic_6,Person 811,2002-04-17,16145553583,male,1530976962000
person_812,80812,clinic_6,Person 812,2002-04-18,16145553584,female,1530976963000
person_813,80813,clinic_6,Person 813,2002-04-19,16145553585,male,1530976964000
person_814,80814,clinic_6,Person 814,2002-04-20,16145553586,female,1530976965000
person_815,80815,clinic_6,Person 815,2002-04-21,16145553587,male,1530976966000
person_816,80816,clinic_6,Person 816,2002-04-22,16145553588,female,1530976967000
person_817,80817,clinic_6,Person 817,2002-04-23,16145553589,male,1530976968000
person_818,80818,clinic_6,Person 818,2002-04-24,16145553590,female,1530976969000
person_819,80819,clinic_6,Person 819,2002-04-25,16145553591,male,1530976970000
person_820,80820,clinic_6,Person 820,2002-04-26,16145553592,female,1530976971000
person_821,80821,clinic_6,Person 821,2002-04-27,16145553593,male,1530976972000
person_822,80822,clinic_6,Person 822,2002-04-28,16145553594,female,1530976973000
person_823,80823,clinic_6,Person 823,2002-04-29,16145553595,male,1530976974000
person_824,80824,clinic_6,Person 824,2002-04-30,16145553596,female,1530976975000
person_825,80825,clinic_6,Person 825,2002-05-01,16145553597,male,1530976976000
person_826,80826,clinic_6,Person 826,2002-05-02,16145553598,female,1530976977000
person_827,80827,clinic_6,Person 827,2002-05-03,16145553599,male,1530976978000
person_828,80828,clinic_6,Person 828,2002-05-04,16145553600,female,1530976979000
person_829,80829,clinic_6,Person 829,2002-05-05,16145553601,male,1530976980000
person_830,80830,clinic_6,Person 830,2002-05-06,16145553602,female,1530976981000
person_831,80831,clinic_6,Person 831,2002-05-07,16145553603,male,1530976982000
person_832,80832,clinic_6,Person 832,2002-05-08,16145553604,female,1530976983000
person_833,80833,clinic_6,Person 833,2002-05-09,16145553605,male,1530976984000
person_834,80834,clinic_6,Person 834,2002-05-10,16145553606,female,1530976985000
person_835,80835,clinic_6,Person 835,2002-05-11,16145553607,male,1530976986000
person_836,80836,clinic_6,Person 836,2002-05-12,16145553608,female,1530976987000
person_837,80837,clinic_6,Person 837,2002-05-13,16145553609,male,1530976988000
person_838,80838,clinic_6,Person 838,2002-05-14,16145553610,female,1530976989000
person_839,80839,clinic_6,Person 839,2002-05-15,16145553611,male,1530976990000
person_840,80840,clinic_6,Person 840,2002-05-16,16145553612,female,1530976991000
person_841,80841,clinic_6,Person 841,2002-05-17,16145553613,male,1530976992000
person_842,80842,clinic_6,Person 842,2002-05-18,16145553614,female,1530976993000
person_843,80843,clinic_6,Person 843,2002-05-19,16145553615,male,1530976994000
person_844,80844,clinic_6,Person 844,2002-05-20,16145553616,female,1530976995000
person_845,80845,clinic_6,Person 845,2002-05-21,16145553617,male,1530976996000
person_846,80846,clinic_6,Person 846,2002-05-22,16145553618,female,1530976997000
person_847,80847,clinic_6,Person 847,2002-05-23,16145553619,male,1530976998000
person_848,80848,clinic_6,Person 848,2002-05-24,16145553620,female,1530976999000
person_849,80849,clinic_6,Person 849,2002-05-25,16145553621,male,1530977000000
person_850,80850,clinic_6,Person 850,2002-05-26,16145553622,female,1530977001000
person_851,80851,clinic_6,Person 851,2002-05-27,16145553623,male,1530977002000
person_852,80852,clinic_6,Person 852,2002-05-28,16145553624,female,1530977003000
person_853,80853,clinic_6,Person 853,2002-05-29,16145553625,male,1530977004000
person_854,80854,clinic_6,Person 854,2002-05-30,16145553626,female,1530977005000
person_855,80855,clinic_6,Person 855,2002-05-31,16145553627,male,1530977006000
person_856,80856,clinic_6,Person 856,2002-06-01,16145553628,female,1530977007000
person_857,80857,clinic_6,Person 857,2002-06-02,16145553629,male,1530977008000
person_858,80858,clinic_6,Person 858,2002-06-03,16145553630,female,1530977009000
person_859,80859,clinic_6,Person 859,2002-06-04,16145553631,male,1530977010000
person_860,80860,clinic_6,Person 860,2002-06-05,16145553632,female,1530977011000
person_861,80861,clinic_6,Person 861,2002-06-06,16145553633,male,1530977012000
person_862,80862,clinic_6,Person 862,2002-06-07,16145553634,female,1530977013000
person_863,80863,clinic_6,Person 863,2002-06-08,16145553635,male,1530977014000
person_864,80864,clinic_6,Person 864,2002-06-09,16145553636,female,1530977015000
person_865,80865,clinic_6,Person 865,2002-06-10,16145553637,male,1530977016000
person_866,80866,clinic_6,Person 866,2002-06-11,16145553638,female,1530977017000
person_867,80867,clinic_6,Person 867,2002-06-12,16145553639,male,1530977018000
person_868,80868,clinic_6,Person 868,2002-06-13,16145553640,female,1530977019000
person_869,80869,clinic_6,Person 869,2002-06-14,16145553641,male,1530977020000
person_870,80870,clinic_6,Person 870,2002-06-15,16145553642,female,1530977021000
person_871,80871,clinic_6,Person 871,2002-06-16,16145553643,male,1530977022000
person_872,80872,clinic_6,Person 872,2002-06-17,16145553644,female,1530977023000
person_873,80873,clinic_6,Person 873,2002-06-18,16145553645,male,1530977024000
person_874,80874,clinic_6,Person 874,2002-06-19,16145553646,female,1530977025000
person_875,80875,clinic_6,Person 875,2002-06-20,16145553647,male,1530977026000
person_876,80876,clinic_6,Person 876,2002-06-21,16145553648,female,1530977027000
person_877,80877,clinic_6,Person 877,2002-06-22,16145553649,male,1530977028000
person_878,80878,clinic_6,Person 878,2002-06-23,16145553650,female,1530977029000
person_879,80879,clinic_6,Person 879,2002-06-24,16145553651,male,1530977030000
person_880,80880,clinic_6,Person 880,2002-06-25,16145553652,female,1530977031000
person_881,80881,clinic_6,Person 881,2002-06-26,16145553653,male,1530977032000
person_882,80882,clinic_6,Person 882,2002-06-27,16145553654,female,1530977033000
person_883,80883,clinic_6,Person 883,2002-06-28,16145553655,male,1530977034000
person_884,80884,clinic_6,Person 884,2002-06-29,16145553656,female,1530977035000
person_885,80885,clinic_6,Person 885,2002-06-30,16145553657,male,1530977036000
person_886,80886,clinic_6,Person 886,2002-07-01,16145553658,female,1530977037000
person_887,80887,clinic_6,Person 887,2002-07-02,16145553659,male,1530977038000
person_888,80888,clinic_6,Person 888,2002-07-03,16145553660,female,1530977039000
person_889,80889,clinic_6,Person 889,2002-07-04,16145553661,male,1530977040000
person_890,80890,clinic_6,Person 890,2002-07-05,16145553662,female,1530977041000
person_891,80891,clinic_6,Person 891,2002-07-06,16145553663,male,1530977042000
person_892,80892,clinic_6,Person 892,2002-07-07,16145553664,female,1530977043000
person_893,80893,clinic_6,Person 893,2002-07-08,16145553665,male,1530977044000
person_894,80894,clinic_6,Person 894,2002-07-09,16145553666,female,1530977045000
person_895,80895,clinic_6,Person 895,2002-07-10,16145553667,male,1530977046000
person_896,80896,clinic_6,Person 896,2002-07-11,16145553668,female,1530977047000
person_897,80897,clinic_6,Person 897,2002-07-12,16145553669,male,1530977048000
person_898,80898,clinic_6,Person 898,2002-07-13,16145553670,female,1530977049000
person_899,80899,clinic_6,Person 899,2002-07-14,16145553671,male,1530977050000
person_900,80900,clinic_6,Person 900,2002-07-15,16145553672,female,1530977051000
person_901,80901,clinic_6,Person 901,2002-07-16,16145553673,male,1530977052000
person_902,80902,clinic_6,Person 902,2002-07-17,16145553674,female,1530977053000
person_903,80903,clinic_6,Person 903,2002-07-18,16145553675,male,1530977054000
person_904,80904,clinic_6,Person 904,2002-07-19,16145553676,female,1530977055000
person_905,80905,clinic_6,Person 905,2002-07-20,16145553677,male,1530977056000
person_906,80906,clinic_6,Person 906,2002-07-21,16145553678,female,1530977057000
person_907,80907,clinic_6,Person 907,2002-07-22,16145553679,male,1530977058000
person_908,80908,clinic_6,Person 908,2002-07-23,16145553680,female,1530977059000
person_909,80909,clinic_6,Person 909,2002-07-24,16145553681,male,1530977060000
person_910,80910,clinic_6,Person 910,2002-07-25,16145553682,female,1530977061000
person_911,80911,clinic_6,Person 911,2002-07-26,16145553683,male,1530977062000
person_912,80912,clinic_6,Person 912,2002-07-27,16145553684,female,1530977063000
person_913,80913,clinic_6,Person 913,2002-07-28,16145553685,male,1530977064000
person_914,80914,clinic_6,Person 914,2002-07-29,16145553686,female,1530977065000
person_915,80915,clinic_6,Person 915,2002-07-30,16145553687,male,1530977066000
person_916,80916,clinic_6,Person 916,2002-07-31,16145553688,female,1530977067000
person_917,80917,clinic_6,Person 917,2002-08-01,16145553689,male,1530977068000
person_918,80918,clinic_6,Person 918,2002-08-02,16145553690,female,1530977069000
person_919,80919,clinic_6,Person 919,2002-08-03,16145553691,male,1530977070000
person_920,80920,clinic_6,Person 920,2002-08-04,16145553692,female,1530977071000
person_921,80921,clinic_6,Person 921,2002-08-05,16145553693,male,1530977072000
person_922,80922,clinic_6,Person 922,2002-08-06,16145553694,female,1530977073000
person_923,80923,clinic_6,Person 923,2002-08-07,16145553695,male,1530977074000
person_924,80924,clinic_6,Person 924,2002-08-08,16145553696,female,1530977075000
person_925,80925,clinic_6,Person 925,2002-08-09,16145553697,male,1530977076000
person_926,80926,clinic_6,Person 926,2002-08-10,16145553698,female,1530977077000
person_927,80927,clinic_6,Person 927,2002-08-11,16145553699,male,1530977078000
person_928,80928,clinic_6,Person 928,2002-08-12,16145553700,female,1530977079000
person_929,80929,clinic_6,Person 929,2002-08-13,16145553701,male,1530977080000
person_930,80930,clinic_6,Person 930,2002-08-14,16145553702,female,1530977081000
person_931,80931,clinic_6,Person 931,2002-08-15,16145553703,male,1530977082000
person_932,80932,clinic_6,Person 932,2002-08-16,16145553704,female,1530977083000
person_933,80933,clinic_6,Person 933,2002-08-17,16145553705,male,1530977084000
person_934,80934,clinic_6,Person 934,2002-08-18,16145553706,female,1530977085000
person_935,80935,clinic_6,Person 935,2002-08-19,16145553707,male,1530977086000
person_936,80936,clinic_6,Person 936,2002-08-20,16145553708,female,1530977087000
person_937,80937,clinic_6,Person 937,2002-08-21,16145553709,male,1530977088000
person_938,80938,clinic_6,Person 938,2002-08-22,16145553710,female,1530977089000
person_939,80939,clinic_6,Person 939,2002-08-23,16145553711,male,1530977090000
person_940,80940,clinic_6,Person 940,2002-08-24,16145553712,female,1530977091000
